Booking_ID,number of adults,number of children,number of weekend nights,number of week nights,type of meal,car parking space,room type,lead time,market segment type,repeated,P-C,P-not-C,average price,special requests,date of reservation
INN34967,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,Offline,0,0,0,109.0,0,8/14/2017
INN34968,1,0,2,1,Meal Plan 1,0,Room_Type 1,116,Offline,0,0,0,81.67,0,2/28/2018
INN34969,1,0,1,4,Meal Plan 1,0,Room_Type 1,9,Online,0,0,0,128.4,2,8/29/2018
INN34970,2,0,0,3,Meal Plan 1,0,Room_Type 1,59,Online,0,0,0,72.25,2,10/29/2017
INN34971,2,0,2,2,Meal Plan 1,0,Room_Type 1,25,Online,0,0,0,90.95,1,11/6/2017
INN34972,2,0,2,2,Meal Plan 1,0,Room_Type 1,19,Offline,0,0,0,95.0,0,9/10/2018
INN34973,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,Complementary,0,0,0,0.0,0,5/14/2018
INN34974,1,0,0,3,Meal Plan 1,0,Room_Type 1,15,Offline,0,0,0,86.0,0,2/18/2018
INN34975,2,0,0,3,Not Selected,0,Room_Type 1,194,Online,0,0,0,73.46,0,4/21/2018
INN34976,1,0,0,1,Meal Plan 1,0,Room_Type 1,19,Corporate,0,0,0,95.0,1,10/27/2017
INN34977,2,0,1,0,Meal Plan 1,0,Room_Type 1,21,Online,0,0,0,91.0,0,3/7/2018
INN34978,2,2,2,2,Meal Plan 1,0,Room_Type 6,23,Online,0,0,0,198.9,0,5/7/2018
INN34979,2,0,2,0,Meal Plan 1,0,Room_Type 1,146,Offline,0,0,0,95.0,0,4/24/2018
INN34980,2,0,1,2,Meal Plan 1,0,Room_Type 1,78,Offline,0,0,0,100.0,0,3/25/2018
INN34981,2,0,1,3,Meal Plan 1,0,Room_Type 1,45,Offline,0,0,0,80.75,0,5/30/2018
INN34982,2,0,1,5,Meal Plan 1,0,Room_Type 1,90,Offline,0,0,0,95.0,3,9/5/2018
INN34983,2,2,2,4,Meal Plan 1,0,Room_Type 6,1,Online,0,0,0,142.38,0,12/17/2018
INN34984,2,0,0,1,Meal Plan 2,0,Room_Type 1,72,Offline,0,0,0,108.0,0,9/18/2017
INN34985,2,1,0,1,Meal Plan 1,0,Room_Type 4,79,Online,0,0,0,126.0,1,12/27/2018
INN34986,3,0,3,5,Meal Plan 1,0,Room_Type 4,82,Online,0,0,0,150.3,2,8/8/2018
INN34987,2,0,0,1,Not Selected,0,Room_Type 1,32,Online,0,0,0,88.0,0,11/26/2018
INN34988,2,0,2,1,Meal Plan 1,0,Room_Type 4,105,Online,0,0,0,96.3,0,4/17/2018
INN34989,2,0,2,3,Meal Plan 1,0,Room_Type 1,63,Online,0,0,0,110.7,1,6/26/2018
INN34990,1,0,0,2,Meal Plan 1,0,Room_Type 1,188,Offline,0,0,0,130.0,0,6/15/2018
INN34991,2,0,0,2,Meal Plan 1,0,Room_Type 1,79,Offline,0,0,0,75.0,0,11/13/2017
INN34992,2,0,0,1,Meal Plan 1,0,Room_Type 7,0,Complementary,0,0,0,0.0,2,11/5/2017
INN34993,1,0,2,2,Meal Plan 1,0,Room_Type 1,74,Offline,0,0,0,68.0,0,7/23/2018
INN34994,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,Offline,0,0,0,94.5,0,8/1/2017
INN34995,2,1,2,5,Meal Plan 1,0,Room_Type 1,158,Online,0,0,0,76.5,2,8/7/2017
INN34996,2,0,0,3,Not Selected,0,Room_Type 1,113,Online,0,0,0,116.1,0,6/9/2018
INN34997,2,0,1,2,Meal Plan 1,0,Room_Type 1,305,Offline,0,0,0,89.0,0,11/4/2018
INN34998,2,0,0,4,Meal Plan 1,0,Room_Type 1,296,Offline,0,0,0,85.0,0,9/21/2018
INN34999,1,0,0,1,Meal Plan 1,0,Room_Type 1,163,Offline,0,0,0,115.0,0,10/15/2018
INN35000,2,0,0,2,Meal Plan 1,0,Room_Type 4,207,Online,0,0,0,105.3,1,8/5/2018
INN35001,2,0,0,3,Not Selected,0,Room_Type 1,68,Online,0,0,0,116.1,0,5/10/2018
INN35002,2,0,1,2,Meal Plan 1,0,Room_Type 4,9,Online,0,0,0,64.03,1,2/26/2018
INN35003,2,0,1,1,Meal Plan 2,0,Room_Type 1,301,Offline,0,0,0,115.0,1,7/30/2018
INN35004,3,0,2,4,Meal Plan 1,0,Room_Type 4,199,Online,0,0,0,119.0,0,12/28/2018
INN35005,2,0,2,1,Meal Plan 2,0,Room_Type 1,96,Offline,0,0,0,94.5,0,7/11/2017
INN35006,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,Offline,0,0,0,94.5,0,8/22/2017
INN35007,1,0,0,2,Meal Plan 1,0,Room_Type 1,1,Online,0,0,0,0.0,0,11/20/2017
INN35008,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,Offline,0,0,0,64.4,0,3/18/2018
INN35009,2,0,0,1,Meal Plan 1,0,Room_Type 5,3,Corporate,0,0,0,159.0,0,5/19/2018
INN35010,2,1,0,2,Meal Plan 1,0,Room_Type 1,84,Online,0,0,0,121.5,2,7/15/2018
INN35011,2,0,1,2,Meal Plan 1,0,Room_Type 1,106,Online,0,0,0,108.3,0,7/11/2018
INN35012,2,0,1,2,Not Selected,0,Room_Type 1,52,Online,0,0,0,108.0,1,10/17/2018
INN35013,1,0,0,3,Meal Plan 1,0,Room_Type 1,34,Online,0,0,0,85.5,1,10/7/2017
INN35014,2,0,2,1,Meal Plan 1,0,Room_Type 2,194,Online,0,0,0,76.85,1,7/9/2018
INN35015,2,0,0,4,Meal Plan 1,0,Room_Type 1,118,Online,0,0,0,58.9,1,8/26/2017
INN35016,2,0,0,1,Meal Plan 1,0,Room_Type 1,99,Online,0,0,0,135.9,1,5/19/2018
INN35017,3,0,1,5,Meal Plan 1,0,Room_Type 4,141,Online,0,0,0,131.47,1,8/1/2018
INN35018,3,0,2,2,Meal Plan 1,0,Room_Type 4,47,Online,0,0,0,114.48,2,7/2/2018
INN35019,2,0,0,2,Meal Plan 1,1,Room_Type 1,84,Online,0,0,0,126.9,1,8/4/2018
INN35020,2,0,0,3,Meal Plan 1,0,Room_Type 1,146,Offline,0,0,0,75.0,0,12/29/2017
INN35021,3,0,2,2,Meal Plan 1,0,Room_Type 4,60,Online,0,0,0,121.98,0,12/2/2018
INN35022,2,0,0,3,Meal Plan 1,0,Room_Type 4,42,Online,0,0,0,69.22,0,3/2/2018
INN35023,1,0,1,2,Meal Plan 1,0,Room_Type 1,99,Online,0,0,0,171.9,2,11/7/2018
INN35024,1,0,0,3,Meal Plan 1,0,Room_Type 4,28,Online,0,0,0,108.42,0,6/14/2018
INN35025,2,0,0,2,Meal Plan 2,0,Room_Type 1,273,Offline,0,0,0,109.0,0,7/17/2017
INN35026,2,0,0,2,Meal Plan 1,0,Room_Type 4,101,Online,0,0,0,123.3,0,7/22/2018
INN35027,2,0,2,1,Not Selected,0,Room_Type 1,36,Online,0,0,0,101.7,0,8/28/2018
INN35028,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,Complementary,1,0,3,0.0,1,3/9/2018
INN35029,2,0,1,3,Meal Plan 2,0,Room_Type 1,4,Offline,0,0,0,106.0,0,3/7/2018
INN35030,3,0,0,4,Meal Plan 1,0,Room_Type 4,40,Online,0,0,0,145.35,1,3/23/2018
INN35031,2,0,1,2,Meal Plan 1,0,Room_Type 1,338,Offline,0,0,0,80.0,0,10/7/2018
INN35032,2,1,2,5,Not Selected,0,Room_Type 1,101,Online,0,0,0,92.83,1,7/23/2018
INN35033,2,0,1,5,Meal Plan 1,0,Room_Type 1,32,Offline,0,0,0,70.0,0,12/27/2018
INN35034,2,0,2,1,Meal Plan 1,0,Room_Type 1,2,Offline,0,0,0,82.0,0,2/21/2018
INN35035,2,0,1,1,Not Selected,0,Room_Type 1,268,Online,0,0,0,95.4,0,10/1/2018
INN35036,2,0,1,3,Not Selected,0,Room_Type 1,85,Online,0,0,0,116.1,0,8/29/2018
INN35037,2,0,1,2,Meal Plan 1,0,Room_Type 4,55,Online,0,0,0,123.3,1,9/2/2018
INN35038,1,0,2,3,Meal Plan 1,0,Room_Type 1,65,Online,0,0,0,130.9,2,9/25/2017
INN35039,2,0,1,1,Meal Plan 1,0,Room_Type 1,8,Online,0,0,0,132.0,0,8/13/2018
INN35040,2,0,1,1,Meal Plan 1,0,Room_Type 1,123,Online,0,0,0,100.8,1,4/30/2018
INN35041,1,0,0,3,Meal Plan 1,0,Room_Type 1,113,Corporate,0,0,0,100.0,0,5/31/2018
INN35042,2,0,1,1,Meal Plan 2,0,Room_Type 1,301,Offline,0,0,0,109.0,0,7/30/2018
INN35043,3,0,0,3,Meal Plan 1,0,Room_Type 4,12,Online,0,0,0,183.67,0,3/24/2018
INN35044,1,0,1,0,Meal Plan 1,0,Room_Type 1,0,Corporate,0,0,0,79.0,0,3/21/2018
INN35045,1,2,0,1,Meal Plan 1,0,Room_Type 6,6,Online,0,0,0,174.0,1,9/4/2017
INN35046,2,0,0,1,Meal Plan 2,0,Room_Type 1,83,Offline,0,0,0,112.2,0,9/30/2017
INN35047,2,0,0,2,Meal Plan 1,0,Room_Type 1,23,Online,0,0,0,140.0,0,10/21/2018
INN35048,1,0,0,2,Meal Plan 1,0,Room_Type 1,32,Offline,0,0,0,73.0,0,11/20/2017
INN35049,2,0,0,2,Meal Plan 2,0,Room_Type 1,14,Offline,0,0,0,82.0,0,9/17/2017
INN35050,2,0,2,2,Meal Plan 1,0,Room_Type 1,179,Online,0,0,0,113.4,0,9/30/2018
INN35051,2,0,0,2,Meal Plan 2,0,Room_Type 1,291,Offline,0,0,0,115.0,0,8/19/2018
INN35052,1,1,0,3,Meal Plan 2,0,Room_Type 1,7,Offline,0,0,0,78.5,1,2/11/2018
INN35053,2,0,2,1,Meal Plan 1,0,Room_Type 2,83,Online,0,0,0,97.54,1,7/23/2018
INN35054,1,0,0,3,Meal Plan 1,1,Room_Type 1,6,Offline,0,0,0,65.0,0,3/1/2018
INN35055,1,0,2,3,Meal Plan 1,0,Room_Type 4,52,Online,0,0,0,104.08,2,3/17/2018
INN35056,2,0,0,1,Meal Plan 2,0,Room_Type 1,72,Offline,0,0,0,108.0,0,9/18/2017
INN35057,4,0,0,2,Meal Plan 1,0,Room_Type 7,18,Online,0,0,0,199.43,2,12/23/2018
INN35058,2,0,0,4,Meal Plan 1,0,Room_Type 1,253,Offline,0,0,0,90.0,0,5/4/2018
INN35059,2,0,0,2,Not Selected,0,Room_Type 1,121,Online,0,0,0,79.2,1,12/15/2018
INN35060,2,0,0,2,Meal Plan 1,0,Room_Type 1,263,Offline,0,0,0,110.0,0,10/21/2018
INN35061,2,0,2,3,Meal Plan 1,0,Room_Type 1,152,Online,0,0,0,108.12,0,6/19/2018
INN35062,1,0,0,1,Meal Plan 1,0,Room_Type 1,2,Corporate,0,0,0,120.0,0,9/29/2018
INN35063,1,0,1,2,Meal Plan 1,0,Room_Type 1,9,Online,0,0,0,78.03,1,9/7/2017
INN35064,2,0,0,3,Meal Plan 1,0,Room_Type 4,99,Offline,0,0,0,60.67,0,12/30/2017
INN35065,2,1,2,3,Meal Plan 1,0,Room_Type 1,184,Online,0,0,0,107.1,2,10/27/2018
INN35066,2,1,1,0,Meal Plan 1,0,Room_Type 1,69,Online,0,0,0,123.3,2,7/17/2018
INN35067,2,0,1,3,Meal Plan 1,0,Room_Type 1,46,Offline,0,0,0,85.5,0,10/24/2018
INN35068,2,0,2,6,Not Selected,0,Room_Type 1,67,Online,0,0,0,74.8,1,12/17/2018
INN35069,2,0,0,1,Not Selected,0,Room_Type 1,54,Online,0,0,0,116.1,0,5/21/2018
INN35070,2,0,0,1,Meal Plan 1,0,Room_Type 4,65,Online,0,0,0,118.8,0,4/16/2018
INN35071,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,Offline,0,0,0,109.0,0,8/14/2017
INN35072,2,0,0,4,Meal Plan 1,0,Room_Type 1,168,Online,0,0,0,76.58,1,7/26/2018
INN35073,1,0,0,2,Meal Plan 2,0,Room_Type 1,320,Offline,0,0,0,90.0,0,8/18/2018
INN35074,1,0,1,2,Meal Plan 1,0,Room_Type 5,241,Corporate,0,0,0,106.0,0,10/24/2018
INN35075,1,0,1,0,Meal Plan 1,0,Room_Type 1,13,Offline,0,0,0,75.0,0,3/20/2018
INN35076,2,0,0,4,Meal Plan 1,0,Room_Type 4,19,Online,0,0,0,131.35,1,12/28/2018
INN35077,3,0,1,2,Meal Plan 1,0,Room_Type 4,68,Online,0,0,0,168.3,1,9/9/2018
INN35078,2,1,2,2,Meal Plan 1,0,Room_Type 1,76,Online,0,0,0,129.0,2,6/17/2018
INN35079,2,0,2,8,Not Selected,0,Room_Type 1,7,Online,0,0,0,74.8,1,12/13/2018
INN35080,2,0,0,2,Meal Plan 2,0,Room_Type 1,292,Offline,0,0,0,115.0,0,7/21/2018
INN35081,2,0,1,0,Meal Plan 1,0,Room_Type 1,179,Online,0,0,0,93.5,0,9/20/2017
INN35082,2,0,0,2,Meal Plan 2,0,Room_Type 1,346,Offline,0,0,0,115.0,1,9/13/2018
INN35083,2,0,2,5,Meal Plan 1,0,Room_Type 4,50,Online,0,0,0,83.66,1,2/22/2018
INN35084,3,0,1,2,Meal Plan 1,0,Room_Type 4,29,Online,0,0,0,159.2,2,5/20/2018
INN35085,2,0,0,3,Meal Plan 1,0,Room_Type 1,37,Offline,0,0,0,72.0,0,12/1/2018
INN35086,2,0,1,2,Meal Plan 1,1,Room_Type 1,186,Online,0,0,0,105.3,1,7/18/2018
INN35087,2,1,1,1,Meal Plan 1,0,Room_Type 1,10,Offline,0,0,0,109.5,0,5/21/2018
INN35088,3,0,2,2,Meal Plan 1,0,Room_Type 4,18,Online,0,0,0,166.85,2,12/30/2018
INN35089,2,1,2,3,Meal Plan 1,0,Room_Type 1,92,Online,0,0,0,134.1,1,8/20/2018
INN35090,2,0,1,2,Meal Plan 2,0,Room_Type 1,418,Offline,0,0,0,107.0,0,9/26/2018
INN35091,2,0,2,1,Meal Plan 1,0,Room_Type 1,90,Online,0,0,0,89.25,0,9/13/2017
INN35092,2,0,1,2,Meal Plan 1,0,Room_Type 1,29,Online,0,0,0,96.3,2,11/6/2017
INN35093,2,0,0,1,Meal Plan 1,0,Room_Type 4,68,Online,0,0,0,149.4,0,9/16/2018
INN35094,2,2,2,5,Meal Plan 1,0,Room_Type 6,136,Online,0,0,0,170.36,1,5/7/2018
INN35095,3,0,2,1,Meal Plan 2,0,Room_Type 4,31,Online,0,0,0,218.0,0,8/28/2018
INN35096,2,1,1,0,Meal Plan 1,0,Room_Type 1,93,Online,0,0,0,109.35,0,7/18/2018
INN35097,2,0,0,3,Meal Plan 1,0,Room_Type 1,112,Offline,0,0,0,120.0,1,6/2/2018
INN35098,1,0,0,3,Meal Plan 1,0,Room_Type 1,166,Offline,0,0,0,110.0,0,11/1/2018
INN35099,2,0,2,0,Meal Plan 1,0,Room_Type 1,95,Online,0,0,0,84.6,2,11/20/2018
INN35100,2,0,0,4,Meal Plan 1,0,Room_Type 4,59,Online,0,0,0,122.83,0,4/27/2018
INN35101,2,0,2,2,Meal Plan 1,0,Room_Type 4,104,Online,0,0,0,90.95,0,4/8/2018
INN35102,2,0,0,3,Meal Plan 2,0,Room_Type 1,150,Offline,0,0,0,90.0,1,6/16/2018
INN35103,1,0,2,4,Meal Plan 1,0,Room_Type 1,245,Offline,0,0,0,110.0,0,7/6/2018
INN35104,2,1,0,1,Not Selected,0,Room_Type 1,5,Online,0,0,0,84.96,1,8/17/2018
INN35105,2,0,1,1,Meal Plan 2,0,Room_Type 1,247,Offline,0,0,0,115.0,1,6/6/2018
INN35106,2,0,0,2,Meal Plan 1,0,Room_Type 1,81,Online,0,0,0,96.3,0,4/15/2018
INN35107,2,0,0,3,Meal Plan 1,0,Room_Type 1,19,Offline,1,1,0,90.0,0,10/6/2017
INN35108,1,0,0,1,Meal Plan 1,0,Room_Type 1,92,Online,0,0,0,99.9,1,7/15/2018
INN35109,2,0,2,3,Not Selected,0,Room_Type 1,47,Online,0,0,0,76.56,1,11/11/2018
INN35110,2,0,1,2,Meal Plan 1,0,Room_Type 1,198,Offline,0,0,0,90.0,0,9/9/2018
INN35111,2,0,1,2,Meal Plan 1,0,Room_Type 1,42,Online,0,0,0,71.6,0,2/12/2018
INN35112,2,0,0,4,Not Selected,0,Room_Type 1,12,Online,0,0,0,81.0,0,2/23/2018
INN35113,2,1,2,0,Meal Plan 1,0,Room_Type 1,40,Offline,0,0,0,134.0,0,11/6/2018
INN35114,1,0,0,1,Meal Plan 1,0,Room_Type 4,14,Online,0,0,0,184.0,2,9/22/2018
INN35115,2,0,1,1,Meal Plan 1,0,Room_Type 1,52,Online,0,0,0,117.9,0,7/4/2018
INN35116,2,0,0,1,Not Selected,0,Room_Type 1,0,Online,0,0,0,129.0,1,6/3/2018
INN35117,2,0,1,2,Meal Plan 1,0,Room_Type 1,86,Offline,0,0,0,65.0,1,5/20/2018
INN35118,2,1,2,1,Meal Plan 1,0,Room_Type 1,37,Online,0,0,0,115.32,0,6/26/2018
INN35119,1,0,0,1,Meal Plan 1,0,Room_Type 1,22,Corporate,0,0,0,65.0,0,12/18/2017
INN35120,2,1,2,6,Meal Plan 1,0,Room_Type 1,38,Online,0,0,0,122.45,0,12/17/2018
INN35121,1,0,0,2,Meal Plan 2,0,Room_Type 1,104,Offline,0,0,0,91.5,0,10/6/2017
INN35122,2,0,0,3,Meal Plan 1,0,Room_Type 4,12,Offline,0,0,0,75.0,0,10/6/2017
INN35123,2,2,0,2,Meal Plan 1,0,Room_Type 6,188,Online,0,0,0,168.3,0,7/7/2018
INN35124,2,0,2,3,Not Selected,0,Room_Type 1,90,Online,0,0,0,74.8,1,12/24/2018
INN35125,2,0,0,3,Meal Plan 1,0,Room_Type 1,163,Offline,0,0,0,110.0,0,9/8/2018
INN35126,2,0,0,3,Meal Plan 1,0,Room_Type 1,24,Online,0,0,0,95.48,1,9/22/2017
INN35127,2,0,1,0,Not Selected,0,Room_Type 1,0,Online,0,0,0,68.53,0,3/21/2018
INN35128,1,0,1,0,Meal Plan 1,0,Room_Type 1,11,Corporate,0,0,0,112.88,0,9/5/2018
INN35129,2,0,0,3,Meal Plan 1,0,Room_Type 1,32,Online,0,0,0,81.9,1,3/15/2018
INN35130,1,0,0,1,Meal Plan 1,0,Room_Type 1,10,Online,0,0,0,80.0,1,8/28/2017
INN35131,2,0,2,3,Meal Plan 1,0,Room_Type 4,226,Online,0,0,0,92.82,1,12/31/2018
INN35132,1,0,0,2,Meal Plan 1,0,Room_Type 1,181,Offline,0,0,0,120.0,0,10/11/2018
INN35133,2,0,1,3,Meal Plan 1,0,Room_Type 4,5,Online,0,0,0,156.0,1,5/2/2018
INN35134,2,0,0,2,Meal Plan 1,0,Room_Type 1,17,Corporate,0,0,0,80.0,1,3/17/2018
INN35135,2,0,2,1,Meal Plan 1,0,Room_Type 1,42,Online,0,0,0,78.3,1,1/16/2018
INN35136,2,0,0,3,Not Selected,0,Room_Type 1,4,Online,0,0,0,133.33,1,10/27/2018
INN35137,2,0,1,5,Meal Plan 1,0,Room_Type 4,17,Online,0,0,0,89.3,1,1/26/2018
INN35138,1,0,0,1,Meal Plan 1,1,Room_Type 1,0,Offline,0,0,0,88.2,0,12/13/2018
INN35139,3,0,2,4,Meal Plan 1,0,Room_Type 4,104,Online,0,0,0,139.2,0,7/16/2018
INN35140,2,0,1,2,Meal Plan 1,0,Room_Type 1,302,Offline,0,0,0,100.0,0,9/16/2018
INN35141,3,0,0,5,Meal Plan 1,0,Room_Type 1,71,Online,0,0,0,112.58,1,12/29/2017
INN35142,2,0,0,4,Meal Plan 1,0,Room_Type 1,49,Online,0,0,0,73.95,1,2/23/2018
INN35143,2,0,1,0,Meal Plan 1,0,Room_Type 1,18,Offline,0,0,0,80.0,0,12/11/2018
INN35144,2,0,2,1,Meal Plan 1,0,Room_Type 1,0,Online,0,0,0,162.0,0,10/1/2018
INN35145,2,0,1,4,Not Selected,1,Room_Type 1,37,Online,0,0,0,78.5,1,2/8/2018
INN35146,1,0,2,1,Meal Plan 1,0,Room_Type 1,116,Offline,0,0,0,61.0,0,2/28/2018
INN35147,2,2,0,1,Meal Plan 1,0,Room_Type 6,2,Corporate,0,0,0,95.0,1,11/11/2017
INN35148,1,0,0,3,Meal Plan 1,0,Room_Type 1,204,Offline,0,0,0,90.0,0,5/5/2018
INN35149,2,0,0,1,Meal Plan 1,0,Room_Type 1,32,Online,0,0,0,78.3,0,1/16/2018
INN35150,1,0,1,0,Not Selected,0,Room_Type 1,131,Online,0,0,0,108.0,0,10/10/2018
INN35151,2,0,0,3,Meal Plan 1,0,Room_Type 1,271,Offline,0,0,0,101.33,1,9/21/2018
INN35152,2,0,1,2,Meal Plan 1,0,Room_Type 1,155,Online,0,0,0,96.3,0,6/27/2018
INN35153,2,0,0,3,Meal Plan 1,0,Room_Type 1,162,Offline,0,0,0,70.0,0,9/17/2017
INN35154,1,0,2,0,Meal Plan 1,0,Room_Type 1,12,Online,0,0,0,105.0,1,5/8/2018
INN35155,2,0,0,3,Meal Plan 1,0,Room_Type 1,433,Offline,0,0,0,70.0,0,9/8/2018
INN35156,3,0,0,2,Meal Plan 1,0,Room_Type 4,18,Online,0,0,0,165.0,1,4/13/2018
INN35157,2,0,0,3,Meal Plan 1,0,Room_Type 4,13,Online,0,0,0,152.67,0,6/2/2018
INN35158,2,0,0,2,Meal Plan 2,0,Room_Type 1,273,Offline,0,0,0,109.0,0,7/17/2017
INN35159,2,0,1,2,Meal Plan 1,0,Room_Type 1,91,Offline,0,0,0,80.0,0,9/30/2018
INN35160,2,0,0,4,Meal Plan 1,0,Room_Type 1,116,Online,0,0,0,85.5,1,12/29/2017
INN35161,1,0,0,2,Meal Plan 1,0,Room_Type 1,188,Offline,0,0,0,130.0,0,6/15/2018
INN35162,2,0,0,2,Not Selected,1,Room_Type 1,1,Online,0,0,0,133.0,1,8/2/2018
INN35163,2,0,2,6,Not Selected,0,Room_Type 1,51,Online,0,0,0,63.75,0,3/9/2018
INN35164,2,0,0,4,Meal Plan 1,0,Room_Type 1,77,Online,0,0,0,116.94,0,9/22/2017
INN35165,1,0,1,0,Meal Plan 1,0,Room_Type 1,4,Offline,0,0,0,98.1,0,9/26/2018
INN35166,2,0,1,4,Meal Plan 1,0,Room_Type 4,6,Offline,0,0,0,78.2,0,11/4/2017
INN35167,2,0,1,3,Meal Plan 1,0,Room_Type 1,42,Offline,0,0,0,68.0,0,11/24/2018
INN35168,2,0,2,2,Meal Plan 1,0,Room_Type 1,50,Online,0,0,0,68.07,1,12/3/2018
INN35169,1,0,2,1,Meal Plan 1,0,Room_Type 1,116,Offline,0,0,0,61.0,0,2/28/2018
INN35170,2,0,2,3,Meal Plan 1,0,Room_Type 1,268,Offline,0,0,0,78.0,0,4/8/2018
INN35171,2,0,0,1,Meal Plan 1,0,Room_Type 1,7,Online,0,0,0,119.0,1,1/2/2018
INN35172,2,0,2,1,Meal Plan 1,0,Room_Type 1,92,Offline,0,0,0,100.0,0,3/26/2018
INN35173,1,0,0,2,Meal Plan 1,0,Room_Type 1,192,Offline,0,0,0,95.0,0,6/24/2018
INN35174,2,0,2,2,Meal Plan 1,0,Room_Type 4,36,Online,0,0,0,153.0,2,10/9/2018
INN35175,2,0,0,3,Meal Plan 1,0,Room_Type 4,62,Online,0,0,0,140.4,1,5/17/2018
INN35176,2,0,0,2,Meal Plan 2,0,Room_Type 1,74,Offline,0,0,0,101.5,0,9/18/2017
INN35177,1,0,0,1,Meal Plan 1,0,Room_Type 5,2,Corporate,0,0,0,109.0,0,6/2/2018
INN35178,2,0,0,3,Meal Plan 1,0,Room_Type 1,55,Offline,1,1,0,70.0,0,12/30/2017
INN35179,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,Online,0,0,0,139.0,0,10/20/2017
INN35180,2,0,0,2,Meal Plan 1,0,Room_Type 1,48,Offline,0,0,0,130.0,0,9/14/2018
INN35181,2,0,2,5,Meal Plan 1,0,Room_Type 4,17,Online,0,0,0,119.71,1,10/3/2017
INN35182,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,Online,0,0,0,69.99,0,4/20/2018
INN35183,2,0,0,3,Meal Plan 2,0,Room_Type 1,5,Offline,0,0,0,125.0,0,9/30/2017
INN35184,2,0,0,1,Meal Plan 1,0,Room_Type 4,55,Online,0,0,0,131.4,1,12/30/2018
INN35185,2,0,0,2,Not Selected,0,Room_Type 1,17,Online,0,0,0,120.0,1,12/29/2018
INN35186,2,0,0,3,Meal Plan 2,0,Room_Type 1,34,Offline,0,0,0,224.67,0,9/23/2017
INN35187,2,0,0,1,Meal Plan 1,0,Room_Type 4,0,Online,0,0,0,104.72,1,10/15/2017
INN35188,2,0,1,3,Not Selected,0,Room_Type 1,52,Online,0,0,0,74.8,2,12/1/2018
INN35189,2,1,2,1,Not Selected,0,Room_Type 1,126,Online,0,0,0,93.17,1,8/6/2018
INN35190,2,0,1,2,Meal Plan 1,0,Room_Type 1,418,Offline,0,0,0,75.0,0,9/26/2018
INN35191,2,0,2,3,Meal Plan 1,0,Room_Type 4,136,Online,0,0,0,102.85,0,4/28/2018
INN35192,2,0,1,3,Meal Plan 1,0,Room_Type 1,31,Online,0,0,0,109.8,0,4/14/2018
INN35193,2,2,0,1,Meal Plan 1,0,Room_Type 6,253,Online,0,0,0,198.9,1,10/8/2018
INN35194,2,0,1,4,Meal Plan 1,0,Room_Type 1,148,Offline,0,0,0,67.0,0,12/30/2017
INN35195,3,0,1,4,Meal Plan 1,0,Room_Type 1,102,Offline,0,0,0,96.9,0,7/25/2018
INN35196,1,0,0,2,Meal Plan 2,0,Room_Type 1,273,Offline,0,0,0,87.0,0,7/17/2017
INN35197,1,0,0,1,Not Selected,0,Room_Type 1,21,Online,0,0,0,123.2,1,11/10/2018
INN35198,2,0,1,2,Meal Plan 1,0,Room_Type 1,57,Offline,0,0,0,90.67,1,6/10/2018
INN35199,3,0,1,5,Meal Plan 1,0,Room_Type 4,51,Online,0,0,0,130.9,2,12/20/2018
INN35200,1,0,6,14,Meal Plan 1,0,Room_Type 1,4,Online,0,0,0,75.35,1,1/10/2018
INN35201,2,0,0,4,Meal Plan 1,0,Room_Type 1,159,Offline,0,0,0,70.5,0,12/29/2017
INN35202,2,1,0,3,Meal Plan 1,0,Room_Type 4,4,Online,0,0,0,97.1,2,2/9/2018
INN35203,2,0,0,2,Meal Plan 1,0,Room_Type 1,3,Online,0,0,0,106.0,1,8/20/2017
INN35204,1,0,0,1,Meal Plan 1,0,Room_Type 1,2,Online,0,0,0,85.0,1,6/14/2018
INN35205,2,0,0,1,Meal Plan 1,0,Room_Type 1,228,Online,0,0,0,73.6,1,6/4/2018
INN35206,2,0,2,0,Meal Plan 1,0,Room_Type 5,36,Offline,0,0,0,130.32,0,5/22/2018
INN35207,2,0,2,2,Meal Plan 2,0,Room_Type 1,75,Online,0,0,0,120.7,2,12/24/2018
INN35208,2,0,3,7,Meal Plan 1,0,Room_Type 1,202,Online,0,0,0,90.95,2,8/8/2018
INN35209,2,0,0,2,Meal Plan 1,0,Room_Type 1,3,Corporate,0,0,0,31.0,1,2/26/2018
INN35210,2,0,1,1,Meal Plan 1,0,Room_Type 1,13,Online,0,0,0,85.47,1,5/9/2018
INN35211,2,0,2,1,Meal Plan 1,0,Room_Type 1,48,Offline,0,0,0,74.0,0,2/7/2018
INN35212,2,0,0,1,Meal Plan 1,0,Room_Type 1,43,Offline,0,0,0,85.0,0,10/13/2017
INN35213,2,0,0,3,Meal Plan 1,0,Room_Type 1,128,Online,0,0,0,123.3,2,8/11/2018
